Muestra,Voltaje_Raw
219893,-2224
219894,-2192
219895,-2157
219896,-2373
219897,-2214
219898,-2278
219899,-2092
219900,-2186
219901,-1926
219902,-1992
219903,-2234
219904,-2015
219905,-2017
219906,-2194
219907,-1899
219908,-2396
219909,-2255
219910,-2130
219911,-2442
219912,-2205
219913,-2520
219914,-2400
219915,-2388
219916,-2247
219917,-1651
219918,-2342
219919,-1544
219920,-1982
219921,-2206
219922,-2173
219923,-2810
219924,-2591
219925,-2773
219926,-2405
219927,-2474
219928,-2276
219929,-2192
219930,-2853
219931,-2328
219932,-2473
219933,-2317
219934,-2221
219935,-2275
219936,-2804
219937,-2297
219938,-2669
219939,-2167
219940,-2200
219941,-2140
219942,-2514
219943,-2085
219944,-2497
219945,-2078
219946,-2148
219947,-2043
219948,-2144
219949,-1924
219950,-2618
219951,-1916
219952,-2403
219953,-1942
219954,-2198
219955,-1963
219956,-2147
219957,-2127
219958,-2274
219959,-2168
219960,-2343
219961,-1987
219962,-2599
219963,-2078
219964,-2383
219965,-1912
219966,-2141
219967,-2011
219968,-2042
219969,-2383
219970,-2042
219971,-2089
219972,-1890
219973,-1709
219974,-2405
219975,-2178
219976,-2179
219977,-2192
219978,-1918
219979,-1950
219980,-2219
219981,-2218
219982,-2399
219983,-2149
219984,-1979
219985,-2204
219986,-2119
219987,-2225
219988,-1826
219989,-1904
219990,-1880
219991,-2065
219992,-2225
219993,-2228
219994,-2304
219995,-1892
219996,-1929
219997,-2074
219998,-2237
219999,-2395
220000,-2518
220001,-2293
220002,-2034
220003,-2236
220004,-1779
220005,-2172
220006,-2303
220007,-2091
220008,-2657
220009,-2184
220010,-2214
220011,-2183
220012,-1612
220013,-2024
220014,-2337
220015,-1984
220016,-2363
220017,-2064
220018,-2282
220019,-2262
220020,-2013
220021,-1946
220022,-1822
220023,-1973
220024,-1893
220025,-2305
220026,-2328
220027,-2335
220028,-2264
220029,-2087
220030,-1670
220031,-2143
220032,-2307
220033,-2127
220034,-2526
220035,-2164
220036,-1956
220037,-2276
220038,-2288
220039,-2100
220040,-2041
220041,-2076
220042,-2140
220043,-2243
220044,-2336
220045,-2026
220046,-2289
220047,-2160
220048,-1663
220049,-2276
220050,-2249
220051,-2199
220052,-2395
220053,-2324
220054,-1880
220055,-2272
220056,-1826
220057,-1964
220058,-2033
220059,-1993
220060,-2332
220061,-2191
220062,-2191
220063,-2195
220064,-1815
220065,-2149
220066,-1924
220067,-2366
220068,-2036
220069,-2276
220070,-1924
220071,-2190
220072,-2332
220073,-2250
220074,-2063
220075,-2309
220076,-2070
220077,-2256
220078,-2350
220079,-2247
220080,-1938
220081,-2249
220082,-2016
220083,-2226
220084,-2502
220085,-2262
220086,-1943
220087,-2320
220088,-1980
220089,-2236
220090,-2603
220091,-2170
220092,-2253
220093,-2300
220094,-1832
220095,-2247
220096,-2213
220097,-2278
220098,-2263
220099,-2358
220100,-2074
220101,-2224
220102,-2219
220103,-2081
220104,-2131
220105,-2227
220106,-1852
220107,-2176
220108,-2144
220109,-2196
220110,-2421
220111,-2174
220112,-2094
220113,-2182
220114,-1741
220115,-2366
220116,-1987
220117,-2388
220118,-2693
220119,-2272
220120,-2536
220121,-2448
220122,-1509
220123,-2261
220124,-2251
220125,-2153
220126,-2362
220127,-2369
220128,-2628
220129,-2382
220130,-2163
220131,-2227
220132,-1604
220133,-2265
220134,-2140
220135,-2127
220136,-2694
220137,-2346
220138,-1769
220139,-2325
220140,-2258
220141,-2235
220142,-2501
220143,-2321
220144,-1796
220145,-2387
220146,-1932
220147,-2272
220148,-3142
220149,-2351
220150,-1781
220151,-2240
220152,-1315
220153,-2249
220154,-2242
220155,-2388
220156,-2707
220157,-2410
220158,-1890
220159,-2257
220160,-2190
220161,-2277
220162,-1892
220163,-2289
220164,-2030
220165,-2399
220166,-2482
220167,-2314
220168,-2753
220169,-2348
220170,-1577
220171,-2277
220172,-2326
220173,-2139
220174,-2370
220175,-2259
220176,-1480
220177,-2353
220178,-1868
220179,-2186
220180,-2760
220181,-2128
220182,-1509
220183,-1919
220184,-1778
220185,-2104
220186,-2350
220187,-2360
220188,-2198
220189,-2462
220190,-1798
220191,-2551
220192,-2261
220193,-2853
220194,-2212
220195,-2921
220196,-1984
220197,-3110
220198,-1374
220199,-3237
220200,-2218
220201,-3409
220202,-1951
220203,-3677
220204,-1593
220205,-3742
220206,-1737
220207,-3717
220208,-1965
220209,-4063
220210,-2285
220211,-4231
220212,-2504
220213,-4198
220214,-2247
220215,-4338
220216,-3022
220217,-4520
220218,-2992
220219,-4586
220220,-3449
220221,-4520
220222,-4154
220223,-4490
220224,-3856
220225,-4715
220226,-4110
220227,-4716
220228,-5736
220229,-4698
220230,-5282
220231,-4739
220232,-5351
220233,-4697
220234,-6011
220235,-4804
220236,-6604
220237,-4869
220238,-6937
220239,-4793
220240,-7246
220241,-5040
220242,-6749
220243,-4683
220244,-7652
220245,-4303
220246,-7414
220247,-5003
220248,-7324
220249,-4852
220250,-7409
220251,-3799
220252,-6990
220253,-4223
220254,-7130
220255,-5537
220256,-7609
220257,-5299
220258,-6967
220259,-4766
220260,-7030
220261,-4632
220262,-7010
220263,-4543
220264,-6543
220265,-4489
220266,-7039
220267,-4499
220268,-7674
220269,-4389
220270,-7090
220271,-4296
220272,-6847
220273,-4349
220274,-6937
220275,-4312
220276,-7209
220277,-4304
220278,-7447
220279,-4391
220280,-6830
220281,-4328
220282,-6534
220283,-4266
220284,-6889
220285,-4270
220286,-7156
220287,-4113
220288,-7044
220289,-3894
220290,-6788
220291,-4178
220292,-6482
220293,-4363
220294,-7053
220295,-4212
220296,-6877
220297,-4260
220298,-6348
220299,-4225
220300,-6320
220301,-3939
220302,-6208
220303,-3885
220304,-6228
220305,-3758
220306,-6759
220307,-3879
220308,-5867
220309,-3931
220310,-5386
220311,-3738
220312,-6151
220313,-3733
220314,-6473
220315,-3792
220316,-5492
220317,-3568
220318,-5672
220319,-3670
220320,-5950
220321,-4024
220322,-6150
220323,-3883
220324,-5950
220325,-3571
220326,-5607
220327,-3602
220328,-5391
220329,-3659
220330,-6032
220331,-3598
220332,-5515
220333,-3536
220334,-5421
220335,-3604
220336,-5767
220337,-3597
220338,-5222
220339,-3590
220340,-5297
220341,-3425
220342,-6116
220343,-3466
220344,-5368
220345,-3692
220346,-4615
220347,-3642
220348,-5359
220349,-3412
220350,-6061
220351,-3528
220352,-5482
220353,-3592
220354,-5217
220355,-3516
220356,-4918
220357,-3552
220358,-5373
220359,-3504
220360,-5229
220361,-3433
220362,-5397
220363,-3483
220364,-5100
220365,-3526
220366,-5141
220367,-3373
220368,-5491
220369,-3421
220370,-5377
220371,-3508
220372,-4531
220373,-3518
220374,-4687
220375,-3571
220376,-5455
220377,-3452
220378,-5132
220379,-3391
220380,-4752
220381,-3398
220382,-5033
220383,-3432
220384,-5079
220385,-3441
220386,-4899
220387,-3425
220388,-4821
220389,-3438
220390,-4872
220391,-3562
220392,-5166
220393,-3379
220394,-5110
220395,-3377
220396,-4774
220397,-3520
220398,-4567
220399,-3408
220400,-4542
220401,-3241
220402,-5063
220403,-3480
220404,-4848
220405,-3382
220406,-4563
220407,-3159
220408,-4809
220409,-3428
220410,-4513
220411,-3418
220412,-4288
220413,-3112
220414,-4803
220415,-3267
220416,-4798
220417,-3435
220418,-4544
220419,-3301
220420,-4699
220421,-3277
220422,-4552
220423,-3365
220424,-4579
220425,-3250
220426,-4768
220427,-3249
220428,-4439
220429,-3341
220430,-4325
220431,-3265
220432,-4782
220433,-3157
220434,-4668
220435,-3249
220436,-4311
220437,-3204
220438,-4325
220439,-3250
220440,-4286
220441,-3118
220442,-4301
220443,-3044
220444,-4461
220445,-3143
220446,-4248
220447,-3131
220448,-4467
220449,-3067
220450,-4511
220451,-3343
220452,-4380
220453,-3175
220454,-4676
220455,-2950
220456,-4528
220457,-3177
220458,-4031
220459,-3215
220460,-4315
220461,-2800
220462,-4864
220463,-2944
220464,-4292
220465,-3190
220466,-3560
220467,-3052
220468,-4447
220469,-2989
220470,-4513
220471,-3029
220472,-4048
220473,-2963
220474,-4313
220475,-3130
220476,-4155
220477,-2950
220478,-3723
220479,-2800
220480,-4534
220481,-2912
220482,-4053
220483,-2951
220484,-3918
220485,-2809
220486,-4013
220487,-2840
220488,-4037
220489,-2755
220490,-3751
220491,-2795
220492,-4130
220493,-2900
220494,-4026
220495,-2869
220496,-4228
220497,-2725
220498,-3751
220499,-2940
220500,-3647
220501,-2959
220502,-4395
220503,-2803
220504,-4069
220505,-2742
220506,-3420
220507,-2871
220508,-4232
220509,-2807
220510,-4351
220511,-2837
220512,-3545
220513,-2875
220514,-3205
220515,-2801
220516,-4210
220517,-2675
220518,-3755
220519,-2789
220520,-3613
220521,-2860
220522,-3756
220523,-2851
220524,-4141
220525,-2912
220526,-3470
220527,-2885
220528,-3955
220529,-2817
220530,-3881
220531,-2884
220532,-3703
220533,-2967
220534,-3861
220535,-2864
220536,-3950
220537,-2888
220538,-3384
220539,-2882
220540,-3840
220541,-2787
220542,-4315
220543,-2853
220544,-3957
220545,-2867
220546,-3086
220547,-2764
220548,-3287
220549,-2820
220550,-3979
220551,-2781
220552,-3984
220553,-2661
220554,-3644
220555,-2730
220556,-3493
220557,-2855
220558,-3356
220559,-2805
220560,-3775
220561,-2672
220562,-3767
220563,-2641
220564,-3198
220565,-2794
220566,-3204
220567,-2696
220568,-3668
220569,-2606
220570,-3580
220571,-2758
220572,-3437
220573,-2752
220574,-3607
220575,-2576
220576,-3306
220577,-2820
220578,-3363
220579,-2891
220580,-3824
220581,-2667
220582,-4012
220583,-2693
220584,-3498
220585,-3053
220586,-3331
220587,-2979
220588,-3982
220589,-2807
220590,-3966
220591,-2797
220592,-3491
220593,-2815
220594,-4005
220595,-2827
220596,-4101
220597,-2936
220598,-3680
220599,-3046
220600,-4156
220601,-3155
220602,-4293
220603,-3105
220604,-3503
220605,-3090
220606,-2827
220607,-2959
220608,-2023
220609,-2908
220610,-1451
220611,-2814
220612,-985
220613,-2594
220614,136
220615,-2378
220616,731
220617,-2341
220618,1307
220619,-2215
220620,2261
220621,-2043
220622,2587
220623,-1701
220624,2468
220625,-1593
220626,2773
220627,-1428
220628,2686
220629,-1237
220630,3119
220631,-950
220632,3572
220633,-954
220634,2814
220635,-752
220636,2745
220637,-608
220638,3206
220639,-382
220640,3271
220641,-461
220642,3116
220643,-126
220644,3075
220645,-381
220646,2821
220647,-177
220648,3086
220649,-154
220650,3329
220651,-115
220652,3286
220653,-133
220654,3071
220655,-169
220656,2970
220657,-112
220658,2369
220659,-117
220660,2488
220661,-356
220662,2454
220663,-833
220664,2216
220665,-600
220666,1575
220667,-837
220668,1793
220669,-925
220670,1324
220671,-1257
220672,950
220673,-1159
220674,783
220675,-1377
220676,1181
220677,-1376
220678,418
220679,-1446
220680,295
220681,-1244
220682,416
220683,-1246
220684,404
220685,-1841
220686,-515
220687,-2208
220688,29
220689,-1446
220690,292
220691,-441
220692,-28
220693,-1708
220694,-541
220695,-2764
220696,-492
220697,1105
220698,-448
220699,85
220700,9
220701,-2645
220702,-542
220703,516
220704,-209
220705,1064
220706,17
220707,-2883
220708,-214
220709,-2530
220710,-125
220711,-1547
220712,628
220713,-3602
220714,-506
220715,-3938
220716,-910
220717,-3672
220718,-601
220719,-3415
220720,-500
220721,-3019
220722,-1169
220723,-4653
220724,-578
220725,-5093
220726,-1112
220727,-6103
220728,-1064
220729,-5382
220730,-414
220731,-3588
220732,-699
220733,-4659
220734,-1508
220735,-6082
220736,-804
220737,-4724
220738,-1373
220739,-5221
220740,-1050
220741,-5384
220742,-440
220743,-5762
220744,-742
220745,-6077
220746,-1275
220747,-4757
220748,-778
220749,-4938
220750,-1183
220751,-7982
220752,-1282
220753,-6457
220754,-1025
220755,-6459
220756,-1040
220757,-6792
220758,-1692
220759,-5593
220760,-1118
220761,-5549
220762,-1075
220763,-7181
220764,-1232
220765,-6564
220766,-963
220767,-6947
220768,-830
220769,-5576
220770,-1854
220771,-6800
220772,-1635
220773,-7797
220774,-1086
220775,-6678
220776,-1329
220777,-6730
220778,-1943
220779,-7406
220780,-1218
220781,-6082
220782,-1316
220783,-6004
220784,-1483
220785,-6764
220786,-1706
220787,-6542
220788,-1828
220789,-7764
220790,-1230
220791,-7830
220792,-1187
220793,-5744
220794,-1788
220795,-6455
220796,-1307
220797,-5956
220798,-1318
220799,-7426
220800,-1396
220801,-7765
220802,-1830
220803,-5228
220804,-2032
220805,-5850
220806,-1633
220807,-8625
220808,-1336
220809,-5747
220810,-1068
220811,-5712
220812,-1284
220813,-7802
220814,-1756
220815,-6290
220816,-1680
220817,-5730
220818,-1385
220819,-5938
220820,-1529
220821,-6051
220822,-1301
220823,-7845
220824,-1607
220825,-7255
220826,-1509
220827,-3598
220828,-1440
220829,-5988
220830,-1401
220831,-8351
220832,-1836
220833,-5745
220834,-1530
220835,-5799
220836,-1316
220837,-8717
220838,-1562
220839,-7150
220840,-2149
220841,-4502
220842,-1323
220843,-5116
220844,-1254
220845,-8116
220846,-2286
220847,-7773
220848,-1788
220849,-6045
220850,-720
220851,-5885
220852,-2138
220853,-6642
220854,-2072
220855,-7407
220856,-1018
220857,-7087
220858,-1226
220859,-4909
220860,-1812
220861,-5027
220862,-916
220863,-7957
220864,-1636
220865,-7305
220866,-2443
220867,-6042
220868,-1703
220869,-6556
220870,-529
220871,-6002
220872,-2064
220873,-5419
220874,-2475
220875,-5572
220876,-1185
220877,-5923
220878,-1236
220879,-6790
220880,-1829
220881,-7110
220882,-1538
220883,-6166
220884,-2007
220885,-6222
220886,-2435
220887,-5953
220888,-1297
220889,-5967
220890,-1158
220891,-6318
220892,-2278
220893,-5446
220894,-1989
220895,-6257
220896,-1322
220897,-7105
220898,-1608
220899,-6238
220900,-1668
220901,-5746
220902,-1981
220903,-7343
220904,-2482
220905,-6396
220906,-1965
220907,-5305
220908,-1422
220909,-6065
220910,-1158
220911,-6421
220912,-1941
220913,-5186
220914,-1865
220915,-6933
220916,-1648
220917,-5425
220918,-1353
220919,-4950
220920,-759
220921,-7379
220922,-408
220923,-5990
220924,-1973
220925,-5964
220926,-1724
220927,-6626
220928,-1763
220929,-4797
220930,-1240
220931,-3270
220932,-631
220933,-6710
220934,-743
220935,-7496
220936,-1679
220937,-5691
220938,-641
220939,-3842
220940,-745
220941,-4638
220942,-886
220943,-6408
220944,-738
220945,-5813
220946,-906
220947,-4430
220948,-691
220949,-5970
220950,-240
220951,-5341
220952,-951
220953,-4711
220954,-1155
220955,-6018
220956,-1090
220957,-6661
220958,-2251
220959,-5162
220960,-1830
220961,-6174
220962,-2148
220963,-6582
220964,-4467
220965,-5984
220966,-3997
220967,-4276
220968,-3418
220969,-5584
220970,-5086
220971,-7842
220972,-4950
220973,-7339
220974,-4162
220975,-7098
220976,-4651
220977,-6573
220978,-4334
220979,-5957
220980,-4317
220981,-7571
220982,-4664
220983,-6883
220984,-4027
220985,-5899
220986,-4900
220987,-7158
220988,-4653
220989,-6497
220990,-4368
220991,-5338
220992,-5174
220993,-7329
220994,-3969
220995,-6526
220996,-3286
220997,-5733
220998,-5084
220999,-7486
221000,-4437
221001,-7139
221002,-3668
221003,-5193
221004,-4540
221005,-6608
221006,-3874
221007,-6794
221008,-4217
221009,-5581
221010,-4319
221011,-6816
221012,-3339
221013,-7172
221014,-3675
221015,-6337
221016,-4362
221017,-6603
221018,-4260
221019,-6126
221020,-4679
221021,-6092
221022,-4455
221023,-6000
221024,-4005
221025,-6047
221026,-3873
221027,-5892
221028,-3881
221029,-6175
221030,-3808
221031,-5836
221032,-4109
221033,-5819
221034,-3638
221035,-5553
221036,-3991
221037,-5429
221038,-3843
221039,-5512
221040,-2894
221041,-5157
221042,-2054
221043,-4720
221044,-688
221045,-4609
221046,1181
221047,-3600
221048,649
221049,-2621
221050,82
221051,-2466
221052,973
221053,-3073
221054,492
221055,-2788
221056,166
221057,-2218
221058,482
221059,-2030
221060,-168
221061,-2289
221062,-378
221063,-2271
221064,-366
221065,-2015
221066,-602
221067,-2137
221068,-1008
221069,-2329
221070,-1008
221071,-2300
221072,-1054
221073,-2412
221074,-1005
221075,-2113
221076,-1103
221077,-1890
221078,-1288
221079,-2169
221080,-1663
221081,-2349
221082,-1750
221083,-2171
221084,-1513
221085,-2171
221086,-1534
221087,-1963
221088,-1709
221089,-1868
221090,-1661
221091,-1972
221092,-1545
221093,-1823
221094,-1568
221095,-1805
221096,-1642
221097,-1786
221098,-1363
221099,-1584
221100,-1635
221101,-1587
