Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
1270.5625,-1564,-2866,-78.2000,-143.3000
1270.5703,-1516,-1299,-75.8000,-64.9500
1270.5781,-1966,-2122,-98.3000,-106.1000
1270.5859,-1294,-243,-64.7000,-12.1500
1270.5938,-1422,-793,-71.1000,-39.6500
1270.6016,-1665,-2581,-83.2500,-129.0500
1270.6094,23,-2081,1.1500,-104.0500
1270.6172,890,-1612,44.5000,-80.6000
1270.6250,394,-2355,19.7000,-117.7500
1270.6328,197,-1453,9.8500,-72.6500
1270.6406,-109,-1104,-5.4500,-55.2000
1270.6484,-443,-91,-22.1500,-4.5500
1270.6562,209,-107,10.4500,-5.3500
1270.6641,438,-1416,21.9000,-70.8000
1270.6719,348,-1190,17.4000,-59.5000
1270.6797,653,-553,32.6500,-27.6500
1270.6875,281,-1337,14.0500,-66.8500
1270.6953,-36,-1587,-1.8000,-79.3500
1270.7031,64,-1366,3.2000,-68.3000
1270.7109,-390,-1310,-19.5000,-65.5000
1270.7188,-863,-1503,-43.1500,-75.1500
1270.7266,-99,-1809,-4.9500,-90.4500
1270.7344,-10,-941,-0.5000,-47.0500
1270.7422,-1318,-1237,-65.9000,-61.8500
1270.7500,-1115,-2948,-55.7500,-147.4000
1270.7578,-1058,-2499,-52.9000,-124.9500
1270.7656,-1689,-2917,-84.4500,-145.8500
1270.7734,-1562,-2876,-78.1000,-143.8000
1270.7812,-713,-1760,-35.6500,-88.0000
1270.7891,-755,-2092,-37.7500,-104.6000
1270.7969,-1077,-2834,-53.8500,-141.7000
1270.8047,-238,-1806,-11.9000,-90.3000
1270.8125,-105,-2499,-5.2500,-124.9500
1270.8203,-982,-2447,-49.1000,-122.3500
1270.8281,-992,-1772,-49.6000,-88.6000
1270.8359,-699,-2505,-34.9500,-125.2500
1270.8438,-1250,-2894,-62.5000,-144.7000
1270.8516,-1619,-3010,-80.9500,-150.5000
1270.8594,-1629,-3097,-81.4500,-154.8500
1270.8672,-1459,-1727,-72.9500,-86.3500
1270.8750,-2110,-2162,-105.5000,-108.1000
1270.8828,-2422,-3297,-121.1000,-164.8500
1270.8906,-1957,-2570,-97.8500,-128.5000
1270.8984,-1556,-2600,-77.8000,-130.0000
1270.9062,-2260,-3279,-113.0000,-163.9500
1270.9141,-2127,-2099,-106.3500,-104.9500
1270.9219,-2281,-1816,-114.0500,-90.8000
1270.9297,-2636,-2414,-131.8000,-120.7000
1270.9375,-2769,-3002,-138.4500,-150.1000
1270.9453,-2255,-3326,-112.7500,-166.3000
1270.9531,-2339,-2830,-116.9500,-141.5000
1270.9609,-2499,-1615,-124.9500,-80.7500
1270.9688,-2164,-1960,-108.2000,-98.0000
1270.9766,-1926,-2906,-96.3000,-145.3000
1270.9844,-2219,-2227,-110.9500,-111.3500
1270.9922,-1969,-1810,-98.4500,-90.5000
1271.0000,-2394,-2559,-119.7000,-127.9500
1271.0078,-3388,-3054,-169.4000,-152.7000
1271.0156,-3117,-2362,-155.8500,-118.1000
1271.0234,-2210,-2324,-110.5000,-116.2000
1271.0312,-2548,-2372,-127.4000,-118.6000
1271.0391,-2466,-1485,-123.3000,-74.2500
1271.0469,-2477,-2177,-123.8500,-108.8500
1271.0547,-2874,-2774,-143.7000,-138.7000
1271.0625,-2667,-1659,-133.3500,-82.9500
1271.0703,-2091,-1552,-104.5500,-77.6000
1271.0781,-2844,-2898,-142.2000,-144.9000
1271.0859,-2541,-2750,-127.0500,-137.5000
1271.0938,-1837,-1653,-91.8500,-82.6500
1271.1016,-1886,-1603,-94.3000,-80.1500
1271.1094,-2527,-2213,-126.3500,-110.6500
1271.1172,-2470,-2491,-123.5000,-124.5500
1271.1250,-2742,-2804,-137.1000,-140.2000
1271.1328,-2521,-2655,-126.0500,-132.7500
1271.1406,-2271,-2069,-113.5500,-103.4500
1271.1484,-2466,-2374,-123.3000,-118.7000
1271.1562,-2763,-2136,-138.1500,-106.8000
1271.1641,-2198,-1053,-109.9000,-52.6500
1271.1719,-1724,-1421,-86.2000,-71.0500
1271.1797,-2615,-2561,-130.7500,-128.0500
1271.1875,-2611,-2439,-130.5500,-121.9500
1271.1953,-1913,-2008,-95.6500,-100.4000
1271.2031,-2638,-2278,-131.9000,-113.9000
1271.2109,-2740,-2167,-137.0000,-108.3500
1271.2188,-1830,-1552,-91.5000,-77.6000
1271.2266,-1959,-1365,-97.9500,-68.2500
1271.2344,-2517,-1840,-125.8500,-92.0000
1271.2422,-2315,-2121,-115.7500,-106.0500
1271.2500,-2587,-1964,-129.3500,-98.2000
1271.2578,-2641,-2144,-132.0500,-107.2000
1271.2656,-2696,-2150,-134.8000,-107.5000
1271.2734,-2384,-1752,-119.2000,-87.6000
1271.2812,-2441,-1859,-122.0500,-92.9500
1271.2891,-2829,-2216,-141.4500,-110.8000
1271.2969,-2979,-2421,-148.9500,-121.0500
1271.3047,-2935,-2371,-146.7500,-118.5500
1271.3125,-2902,-1844,-145.1000,-92.2000
1271.3203,-2819,-1847,-140.9500,-92.3500
1271.3281,-2615,-2427,-130.7500,-121.3500
1271.3359,-3012,-2428,-150.6000,-121.4000
1271.3438,-3077,-1955,-153.8500,-97.7500
1271.3516,-2576,-1636,-128.8000,-81.8000
1271.3594,-2378,-1706,-118.9000,-85.3000
1271.3672,-2924,-2115,-146.2000,-105.7500
1271.3750,-2524,-1583,-126.2000,-79.1500
1271.3828,-2139,-1471,-106.9500,-73.5500
1271.3906,-2408,-1967,-120.4000,-98.3500
1271.3984,-2798,-1791,-139.9000,-89.5500
1271.4062,-2151,-1217,-107.5500,-60.8500
1271.4141,-2021,-1714,-101.0500,-85.7000
1271.4219,-2476,-1970,-123.8000,-98.5000
1271.4297,-2107,-1789,-105.3500,-89.4500
1271.4375,-1707,-1722,-85.3500,-86.1000
1271.4453,-2055,-1352,-102.7500,-67.6000
1271.4531,-2515,-1780,-125.7500,-89.0000
1271.4609,-2670,-2281,-133.5000,-114.0500
1271.4688,-2406,-1753,-120.3000,-87.6500
1271.4766,-2487,-1706,-124.3500,-85.3000
1271.4844,-2424,-2261,-121.2000,-113.0500
1271.4922,-2212,-1570,-110.6000,-78.5000
1271.5000,-2204,-1150,-110.2000,-57.5000
1271.5078,-2423,-1751,-121.1500,-87.5500
1271.5156,-2151,-1766,-107.5500,-88.3000
1271.5234,-2181,-1806,-109.0500,-90.3000
1271.5312,-2264,-2149,-113.2000,-107.4500
1271.5391,-2453,-1925,-122.6500,-96.2500
1271.5469,-2857,-1696,-142.8500,-84.8000
1271.5547,-2893,-2023,-144.6500,-101.1500
1271.5625,-2502,-1877,-125.1000,-93.8500
1271.5703,-2571,-1221,-128.5500,-61.0500
1271.5781,-2573,-1933,-128.6500,-96.6500
1271.5859,-2452,-2024,-122.6000,-101.2000
1271.5938,-3150,-1486,-157.5000,-74.3000
1271.6016,-2903,-1226,-145.1500,-61.3000
1271.6094,-2376,-1669,-118.8000,-83.4500
1271.6172,-2907,-2168,-145.3500,-108.4000
1271.6250,-3457,-2119,-172.8500,-105.9500
1271.6328,-3404,-2022,-170.2000,-101.1000
1271.6406,-2993,-1867,-149.6500,-93.3500
1271.6484,-3095,-1633,-154.7500,-81.6500
1271.6562,-2827,-1439,-141.3500,-71.9500
1271.6641,-2664,-2117,-133.2000,-105.8500
1271.6719,-2936,-1997,-146.8000,-99.8500
1271.6797,-3436,-1599,-171.8000,-79.9500
1271.6875,-3136,-2397,-156.8000,-119.8500
1271.6953,-2843,-2066,-142.1500,-103.3000
1271.7031,-2496,-840,-124.8000,-42.0000
1271.7109,-3429,-1783,-171.4500,-89.1500
1271.7188,-3434,-2394,-171.7000,-119.7000
1271.7266,-3265,-1712,-163.2500,-85.6000
1271.7344,-2955,-1810,-147.7500,-90.5000
1271.7422,-3161,-1848,-158.0500,-92.4000
1271.7500,-2919,-1127,-145.9500,-56.3500
1271.7578,-3612,-2079,-180.6000,-103.9500
1271.7656,-3357,-2132,-167.8500,-106.6000
1271.7734,-3300,-1646,-165.0000,-82.3000
1271.7812,-2570,-1336,-128.5000,-66.8000
1271.7891,-2650,-1591,-132.5000,-79.5500
1271.7969,-3646,-2306,-182.3000,-115.3000
1271.8047,-3678,-2225,-183.9000,-111.2500
1271.8125,-2861,-1386,-143.0500,-69.3000
1271.8203,-3547,-1884,-177.3500,-94.2000
1271.8281,-2848,-1984,-142.4000,-99.2000
1271.8359,-2310,-1160,-115.5000,-58.0000
1271.8438,-3333,-1455,-166.6500,-72.7500
1271.8516,-3628,-1629,-181.4000,-81.4500
1271.8594,-2519,-1060,-125.9500,-53.0000
1271.8672,-2786,-935,-139.3000,-46.7500
1271.8750,-2244,-998,-112.2000,-49.9000
1271.8828,-2486,-1852,-124.3000,-92.6000
1271.8906,-3036,-1231,-151.8000,-61.5500
1271.8984,-2942,-486,-147.1000,-24.3000
1271.9062,-3262,-1891,-163.1000,-94.5500
1271.9141,-3600,-2267,-180.0000,-113.3500
1271.9219,-2813,-1136,-140.6500,-56.8000
1271.9297,-2758,-1427,-137.9000,-71.3500
1271.9375,-2310,-762,-115.5000,-38.1000
1271.9453,-2802,-1757,-140.1000,-87.8500
1271.9531,-3222,-2206,-161.1000,-110.3000
1271.9609,-2396,388,-119.8000,19.4000
1271.9688,-2453,679,-122.6500,33.9500
1271.9766,-3412,-2925,-170.6000,-146.2500
1271.9844,-2724,-1925,-136.2000,-96.2500
1271.9922,-2819,-821,-140.9500,-41.0500
1272.0000,-3229,-1209,-161.4500,-60.4500
1272.0078,-3229,-2245,-161.4500,-112.2500
1272.0156,-2766,-1698,-138.3000,-84.9000
1272.0234,-2711,-682,-135.5500,-34.1000
1272.0312,-2405,-478,-120.2500,-23.9000
1272.0391,-2925,-2111,-146.2500,-105.5500
1272.0469,-2809,-58,-140.4500,-2.9000
1272.0547,-2811,-810,-140.5500,-40.5000
1272.0625,-2939,-2384,-146.9500,-119.2000
1272.0703,-3220,-1314,-161.0000,-65.7000
1272.0781,-3359,-1997,-167.9500,-99.8500
1272.0859,-3125,-911,-156.2500,-45.5500
1272.0938,-2408,1692,-120.4000,84.6000
1272.1016,-2983,-2511,-149.1500,-125.5500
1272.1094,-3203,-2512,-160.1500,-125.6000
1272.1172,-3358,-388,-167.9000,-19.4000
1272.1250,-3038,-1798,-151.9000,-89.9000
1272.1328,-3398,-1152,-169.9000,-57.6000
1272.1406,-3273,899,-163.6500,44.9500
1272.1484,-3025,-1336,-151.2500,-66.8000
1272.1562,-2767,-528,-138.3500,-26.4000
1272.1641,-2918,-1401,-145.9000,-70.0500
1272.1719,-2905,-3184,-145.2500,-159.2000
1272.1797,-2738,-595,-136.9000,-29.7500
1272.1875,-2134,1377,-106.7000,68.8500
1272.1953,-1727,-786,-86.3500,-39.3000
1272.2031,-939,51,-46.9500,2.5500
1272.2109,-513,-1550,-25.6500,-77.5000
1272.2188,-482,-2339,-24.1000,-116.9500
1272.2266,144,-993,7.2000,-49.6500
1272.2344,614,-1702,30.7000,-85.1000
1272.2422,-329,-1690,-16.4500,-84.5000
1272.2500,-456,-354,-22.8000,-17.7000
1272.2578,-165,-2470,-8.2500,-123.5000
1272.2656,-265,-669,-13.2500,-33.4500
1272.2734,-823,1169,-41.1500,58.4500
1272.2812,-2122,-2677,-106.1000,-133.8500
1272.2891,-2432,-3734,-121.6000,-186.7000
1272.2969,-1937,216,-96.8500,10.8000
1272.3047,-3283,-1515,-164.1500,-75.7500
1272.3125,-4334,-2962,-216.7000,-148.1000
1272.3203,-3606,-1401,-180.3000,-70.0500
1272.3281,-3569,888,-178.4500,44.4000
1272.3359,-3165,322,-158.2500,16.1000
1272.3438,-2872,-999,-143.6000,-49.9500
1272.3516,-3172,-591,-158.6000,-29.5500
1272.3594,-3681,984,-184.0500,49.2000
1272.3672,-3585,-593,-179.2500,-29.6500
1272.3750,-3125,-192,-156.2500,-9.6000
1272.3828,-3003,264,-150.1500,13.2000
1272.3906,-3475,-650,-173.7500,-32.5000
1272.3984,-3870,-1670,-193.5000,-83.5000
1272.4062,-3280,382,-164.0000,19.1000
1272.4141,-3023,68,-151.1500,3.4000
1272.4219,-3855,-610,-192.7500,-30.5000
1272.4297,-3599,414,-179.9500,20.7000
1272.4375,-3923,-534,-196.1500,-26.7000
1272.4453,-4018,-2011,-200.9000,-100.5500
1272.4531,-3758,-228,-187.9000,-11.4000
1272.4609,-3053,777,-152.6500,38.8500
1272.4688,-3574,-1497,-178.7000,-74.8500
1272.4766,-3528,-2212,-176.4000,-110.6000
1272.4844,-3801,-1097,-190.0500,-54.8500
1272.4922,-4177,-1179,-208.8500,-58.9500
1272.5000,-4037,-1368,-201.8500,-68.4000
1272.5078,-3069,-355,-153.4500,-17.7500
1272.5156,-3491,-774,-174.5500,-38.7000
1272.5234,-3190,-644,-159.5000,-32.2000
1272.5312,-3689,-1353,-184.4500,-67.6500
1272.5391,-3519,-1785,-175.9500,-89.2500
1272.5469,-3250,-824,-162.5000,-41.2000
1272.5547,-3088,-393,-154.4000,-19.6500
1272.5625,-3764,-1004,-188.2000,-50.2000
1272.5703,-3454,-1260,-172.7000,-63.0000
1272.5781,-3672,-1286,-183.6000,-64.3000
1272.5859,-3444,-1432,-172.2000,-71.6000
1272.5938,-2841,-307,-142.0500,-15.3500
1272.6016,-2816,-800,-140.8000,-40.0000
1272.6094,-3702,-1529,-185.1000,-76.4500
1272.6172,-3942,-515,-197.1000,-25.7500
1272.6250,-3862,-1001,-193.1000,-50.0500
1272.6328,-2933,-1290,-146.6500,-64.5000
1272.6406,-3455,-348,-172.7500,-17.4000
1272.6484,-3727,-240,-186.3500,-12.0000
1272.6562,-3221,-1092,-161.0500,-54.6000
1272.6641,-3204,-1442,-160.2000,-72.1000
1272.6719,-3366,-501,-168.3000,-25.0500
1272.6797,-3206,-453,-160.3000,-22.6500
1272.6875,-3408,-1274,-170.4000,-63.7000
1272.6953,-3237,-531,-161.8500,-26.5500
1272.7031,-3499,-233,-174.9500,-11.6500
1272.7109,-3063,-357,-153.1500,-17.8500
1272.7188,-3411,-1797,-170.5500,-89.8500
1272.7266,-3070,-832,-153.5000,-41.6000
1272.7344,-4039,-1253,-201.9500,-62.6500
1272.7422,-4011,-1480,-200.5500,-74.0000
1272.7500,-3567,-1244,-178.3500,-62.2000
1272.7578,-4005,-1639,-200.2500,-81.9500
1272.7656,-4111,-1577,-205.5500,-78.8500
1272.7734,-3356,-142,-167.8000,-7.1000
1272.7812,-3576,-267,-178.8000,-13.3500
1272.7891,-3841,-1471,-192.0500,-73.5500
1272.7969,-3222,-1430,-161.1000,-71.5000
1272.8047,-3314,-1441,-165.7000,-72.0500
1272.8125,-3820,-1203,-191.0000,-60.1500
1272.8203,-3613,-767,-180.6500,-38.3500
1272.8281,-3853,-1585,-192.6500,-79.2500
1272.8359,-3613,-1278,-180.6500,-63.9000
1272.8438,-3614,-1330,-180.7000,-66.5000
1272.8516,-3132,-994,-156.6000,-49.7000
1272.8594,-3672,-973,-183.6000,-48.6500
1272.8672,-4025,-1557,-201.2500,-77.8500
1272.8750,-3420,-1614,-171.0000,-80.7000
1272.8828,-2902,-1010,-145.1000,-50.5000
1272.8906,-4257,-1645,-212.8500,-82.2500
1272.8984,-3800,-1188,-190.0000,-59.4000
1272.9062,-3031,-618,-151.5500,-30.9000
1272.9141,-3534,-1613,-176.7000,-80.6500
1272.9219,-3879,-1906,-193.9500,-95.3000
1272.9297,-3246,-1192,-162.3000,-59.6000
1272.9375,-3686,-1393,-184.3000,-69.6500
1272.9453,-3387,-969,-169.3500,-48.4500
1272.9531,-3278,-704,-163.9000,-35.2000
1272.9609,-3835,-2441,-191.7500,-122.0500
1272.9688,-3409,-1491,-170.4500,-74.5500
1272.9766,-3481,-685,-174.0500,-34.2500
1272.9844,-3930,-1553,-196.5000,-77.6500
1272.9922,-3434,-1559,-171.7000,-77.9500
1273.0000,-4021,-1437,-201.0500,-71.8500
1273.0078,-3957,-1672,-197.8500,-83.6000
1273.0156,-3732,-1536,-186.6000,-76.8000
1273.0234,-4007,-1678,-200.3500,-83.9000
1273.0312,-4155,-387,-207.7500,-19.3500
1273.0391,-3747,-762,-187.3500,-38.1000
1273.0469,-3702,-1755,-185.1000,-87.7500
1273.0547,-3601,-1140,-180.0500,-57.0000
1273.0625,-3678,-657,-183.9000,-32.8500
1273.0703,-4091,-2685,-204.5500,-134.2500
1273.0781,-4410,-2330,-220.5000,-116.5000
1273.0859,-4167,-650,-208.3500,-32.5000
1273.0938,-4487,-1484,-224.3500,-74.2000
1273.1016,-3664,-1176,-183.2000,-58.8000
1273.1094,-3525,-42,-176.2500,-2.1000
1273.1172,-3756,-1309,-187.8000,-65.4500
1273.1250,-4117,-1367,-205.8500,-68.3500
1273.1328,-3312,-339,-165.6000,-16.9500
1273.1406,-3396,-356,-169.8000,-17.8000
1273.1484,-4263,-2278,-213.1500,-113.9000
1273.1562,-4090,-2001,-204.5000,-100.0500
1273.1641,-3450,-313,-172.5000,-15.6500
1273.1719,-3621,396,-181.0500,19.8000
1273.1797,-4058,-1248,-202.9000,-62.4000
1273.1875,-3837,-1334,-191.8500,-66.7000
1273.1953,-3692,-845,-184.6000,-42.2500
1273.2031,-3315,57,-165.7500,2.8500
1273.2109,-2874,194,-143.7000,9.7000
1273.2188,-3768,-1264,-188.4000,-63.2000
1273.2266,-3688,-1332,-184.4000,-66.6000
1273.2344,-3849,-125,-192.4500,-6.2500
1273.2422,-3296,-154,-164.8000,-7.7000
1273.2500,-3349,-1143,-167.4500,-57.1500
1273.2578,-3435,-1781,-171.7500,-89.0500
1273.2656,-3479,-852,-173.9500,-42.6000
1273.2734,-3297,-340,-164.8500,-17.0000
1273.2812,-3495,224,-174.7500,11.2000
1273.2891,-3374,-860,-168.7000,-43.0000
1273.2969,-3457,-1496,-172.8500,-74.8000
1273.3047,-3649,-1795,-182.4500,-89.7500
1273.3125,-3818,-1539,-190.9000,-76.9500
1273.3203,-3604,-1021,-180.2000,-51.0500
1273.3281,-3664,-731,-183.2000,-36.5500
1273.3359,-3065,-1568,-153.2500,-78.4000
1273.3438,-3647,-1838,-182.3500,-91.9000
1273.3516,-3533,-1405,-176.6500,-70.2500
1273.3594,-3284,-909,-164.2000,-45.4500
1273.3672,-3179,-1206,-158.9500,-60.3000
1273.3750,-3515,-1734,-175.7500,-86.7000
1273.3828,-3260,-1689,-163.0000,-84.4500
1273.3906,-3219,-1162,-160.9500,-58.1000
1273.3984,-2907,-1227,-145.3500,-61.3500
1273.4062,-2959,-1405,-147.9500,-70.2500
1273.4141,-3016,-1599,-150.8000,-79.9500
1273.4219,-2557,-1088,-127.8500,-54.4000
1273.4297,-3165,-1406,-158.2500,-70.3000
1273.4375,-3694,-2290,-184.7000,-114.5000
1273.4453,-2761,-1752,-138.0500,-87.6000
1273.4531,-2805,-889,-140.2500,-44.4500
1273.4609,-2981,-918,-149.0500,-45.9000
1273.4688,-2651,-1214,-132.5500,-60.7000
1273.4766,-2658,-1474,-132.9000,-73.7000
1273.4844,-2822,-2139,-141.1000,-106.9500
1273.4922,-2956,-2002,-147.8000,-100.1000
1273.5000,-2852,-1544,-142.6000,-77.2000
1273.5078,-2104,-858,-105.2000,-42.9000
1273.5156,-2285,-770,-114.2500,-38.5000
1273.5234,-3383,-1831,-169.1500,-91.5500
1273.5312,-2820,-2161,-141.0000,-108.0500
1273.5391,-1813,-659,-90.6500,-32.9500
1273.5469,-2563,-1133,-128.1500,-56.6500
1273.5547,-2913,-2129,-145.6500,-106.4500
1273.5625,-2115,-1477,-105.7500,-73.8500
1273.5703,-2381,-1299,-119.0500,-64.9500
1273.5781,-3065,-2140,-153.2500,-107.0000
1273.5859,-2220,-976,-111.0000,-48.8000
1273.5938,-1887,-1114,-94.3500,-55.7000
1273.6016,-2301,-1323,-115.0500,-66.1500
1273.6094,-3233,-1452,-161.6500,-72.6000
1273.6172,-3070,-1573,-153.5000,-78.6500
1273.6250,-1878,-1578,-93.9000,-78.9000
1273.6328,-2048,-1020,-102.4000,-51.0000
1273.6406,-3460,-1017,-173.0000,-50.8500
1273.6484,-2814,-1410,-140.7000,-70.5000
1273.6562,-2259,-1780,-112.9500,-89.0000
1273.6641,-3099,-1696,-154.9500,-84.8000
1273.6719,-2828,-1216,-141.4000,-60.8000
1273.6797,-2569,-1483,-128.4500,-74.1500
1273.6875,-3029,-1761,-151.4500,-88.0500
1273.6953,-2608,-1712,-130.4000,-85.6000
1273.7031,-3312,-2288,-165.6000,-114.4000
1273.7109,-3412,-1559,-170.6000,-77.9500
1273.7188,-2629,-1060,-131.4500,-53.0000
1273.7266,-3157,-1673,-157.8500,-83.6500
1273.7344,-3060,-1277,-153.0000,-63.8500
1273.7422,-2732,-1339,-136.6000,-66.9500
1273.7500,-4070,-2565,-203.5000,-128.2500
1273.7578,-2857,-1759,-142.8500,-87.9500
1273.7656,-2035,-942,-101.7500,-47.1000
1273.7734,-3880,-1507,-194.0000,-75.3500
1273.7812,-3288,-1689,-164.4000,-84.4500
1273.7891,-2072,-929,-103.6000,-46.4500
1273.7969,-2707,-1220,-135.3500,-61.0000
1273.8047,-2597,-1436,-129.8500,-71.8000
1273.8125,-2307,-1423,-115.3500,-71.1500
1273.8203,-2940,-1203,-147.0000,-60.1500
1273.8281,-2852,-1343,-142.6000,-67.1500
1273.8359,-2637,-1703,-131.8500,-85.1500
1273.8438,-2780,-1809,-139.0000,-90.4500
1273.8516,-2911,-1572,-145.5500,-78.6000
1273.8594,-3209,-1370,-160.4500,-68.5000
1273.8672,-1789,-884,-89.4500,-44.2000
1273.8750,-1899,-1005,-94.9500,-50.2500
1273.8828,-3411,-1174,-170.5500,-58.7000
1273.8906,-3139,-1498,-156.9500,-74.9000
1273.8984,-2181,-1724,-109.0500,-86.2000
1273.9062,-3010,-1786,-150.5000,-89.3000
1273.9141,-2973,-1498,-148.6500,-74.9000
1273.9219,-3060,-1408,-153.0000,-70.4000
1273.9297,-3179,-1587,-158.9500,-79.3500
1273.9375,-2764,-1332,-138.2000,-66.6000
1273.9453,-2794,-1220,-139.7000,-61.0000
1273.9531,-2927,-1768,-146.3500,-88.4000
1273.9609,-1743,-1731,-87.1500,-86.5500
1273.9688,-760,-932,-38.0000,-46.6000
1273.9766,-158,-851,-7.9000,-42.5500
1273.9844,701,-1135,35.0500,-56.7500
1273.9922,1986,-588,99.3000,-29.4000
1274.0000,2203,-770,110.1500,-38.5000
1274.0078,2073,-797,103.6500,-39.8500
1274.0156,2747,133,137.3500,6.6500
1274.0234,2701,-27,135.0500,-1.3500
1274.0312,2144,-75,107.2000,-3.7500
1274.0391,2189,56,109.4500,2.8000
1274.0469,2085,293,104.2500,14.6500
1274.0547,1312,635,65.6000,31.7500
1274.0625,1376,662,68.8000,33.1000
1274.0703,1741,211,87.0500,10.5500
1274.0781,1459,262,72.9500,13.1000
1274.0859,1723,391,86.1500,19.5500
1274.0938,660,93,33.0000,4.6500
1274.1016,-78,623,-3.9000,31.1500
1274.1094,510,304,25.5000,15.2000
1274.1172,250,-686,12.5000,-34.3000
1274.1250,-117,-233,-5.8500,-11.6500
1274.1328,-19,-125,-0.9500,-6.2500
1274.1406,-372,-698,-18.6000,-34.9000
1274.1484,-636,-779,-31.8000,-38.9500
1274.1562,-1026,-1129,-51.3000,-56.4500
1274.1641,-1090,-554,-54.5000,-27.7000
1274.1719,-897,-136,-44.8500,-6.8000
1274.1797,-1115,-883,-55.7500,-44.1500
1274.1875,-884,-1205,-44.2000,-60.2500
1274.1953,-1427,-1034,-71.3500,-51.7000
1274.2031,-1378,-1197,-68.9000,-59.8500
1274.2109,-1307,-1066,-65.3500,-53.3000
1274.2188,-1626,-1137,-81.3000,-56.8500
1274.2266,-1687,-1394,-84.3500,-69.7000
1274.2344,-1497,-1274,-74.8500,-63.7000
1274.2422,-1771,-770,-88.5500,-38.5000
1274.2500,-2035,-1233,-101.7500,-61.6500
1274.2578,-2168,-1862,-108.4000,-93.1000
1274.2656,-2450,-1295,-122.5000,-64.7500
1274.2734,-1496,-454,-74.8000,-22.7000
1274.2812,-1887,-1515,-94.3500,-75.7500
1274.2891,-2361,-1710,-118.0500,-85.5000
1274.2969,-1656,-629,-82.8000,-31.4500
1274.3047,-1624,-932,-81.2000,-46.6000
1274.3125,-2277,-1920,-113.8500,-96.0000
1274.3203,-1748,-1694,-87.4000,-84.7000
1274.3281,-2087,-1552,-104.3500,-77.6000
1274.3359,-1680,-784,-84.0000,-39.2000
1274.3438,-1052,-750,-52.6000,-37.5000
1274.3516,-1128,-1157,-56.4000,-57.8500
1274.3594,-689,-867,-34.4500,-43.3500
1274.3672,-277,-836,-13.8500,-41.8000
1274.3750,-442,-1235,-22.1000,-61.7500
1274.3828,83,-974,4.1500,-48.7000
1274.3906,144,-1034,7.2000,-51.7000
1274.3984,-196,-1614,-9.8000,-80.7000
1274.4062,110,-1839,5.5000,-91.9500
1274.4141,80,-2053,4.0000,-102.6500
1274.4219,-61,-2200,-3.0500,-110.0000
1274.4297,-13,-2412,-0.6500,-120.6000
1274.4375,-350,-2798,-17.5000,-139.9000
1274.4453,-1028,-2460,-51.4000,-123.0000
1274.4531,-1769,-2701,-88.4500,-135.0500
1274.4609,-2045,-3301,-102.2500,-165.0500
1274.4688,-2473,-3465,-123.6500,-173.2500
1274.4766,-3408,-3272,-170.4000,-163.6000
1274.4844,-3945,-3530,-197.2500,-176.5000
1274.4922,-4041,-3085,-202.0500,-154.2500
1274.5000,-4403,-3110,-220.1500,-155.5000
1274.5078,-5151,-3655,-257.5500,-182.7500
1274.5156,-5566,-3414,-278.3000,-170.7000
1274.5234,-5838,-2405,-291.9000,-120.2500
1274.5312,-6003,-3317,-300.1500,-165.8500
1274.5391,-6553,-4521,-327.6500,-226.0500
1274.5469,-6825,-4009,-341.2500,-200.4500
1274.5547,-6802,-3358,-340.1000,-167.9000
1274.5625,-7541,-3784,-377.0500,-189.2000
1274.5703,-7484,-2009,-374.2000,-100.4500
1274.5781,-7081,-2614,-354.0500,-130.7000
1274.5859,-7430,-5373,-371.5000,-268.6500
1274.5938,-6835,-4535,-341.7500,-226.7500
1274.6016,-6097,-2810,-304.8500,-140.5000
1274.6094,-6546,-3819,-327.3000,-190.9500
1274.6172,-6493,-2843,-324.6500,-142.1500
1274.6250,-6152,-2047,-307.6000,-102.3500
1274.6328,-6185,-3073,-309.2500,-153.6500
1274.6406,-5952,-2576,-297.6000,-128.8000
1274.6484,-6090,-2467,-304.5000,-123.3500
1274.6562,-5788,-3248,-289.4000,-162.4000
1274.6641,-5247,-2289,-262.3500,-114.4500
1274.6719,-5070,-2339,-253.5000,-116.9500
1274.6797,-5220,-2909,-261.0000,-145.4500
1274.6875,-5653,-2848,-282.6500,-142.4000
1274.6953,-6034,-3203,-301.7000,-160.1500
1274.7031,-6351,-3671,-317.5500,-183.5500
1274.7109,-6664,-2841,-333.2000,-142.0500
1274.7188,-6357,-2726,-317.8500,-136.3000
1274.7266,-6252,-2752,-312.6000,-137.6000
