S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:56:45|8641,8936,9115,8884,8484,8608,8572,8666,8335,8140,8021,7848,8012,7820,8241,8255,8107,8154,8112,8200,8260,8104,8366,8189,7589,7552,7289,7358,7934,7871,7933,8114,8099,8226,7982,8095,8306,8190,8135,8156,8030,7713,7284,7721,7959,8076,7966,8134,8186,8361,8067,7905,7900,7888,7722,8211,8183,8115,8080,7878|
03/04/2026 10:56:46|8668,8908,9127,8890,8532,8645,8596,8693,8356,8180,8087,7919,8068,7881,8276,8269,8101,8134,8123,8196,8252,8112,8359,8174,7560,7537,7276,7397,7947,7896,7956,8119,8052,8207,7938,8079,8304,8200,8146,8150,8023,7714,7334,7739,7974,8092,7959,8147,8210,8377,8061,7901,7939,7917,7721,8174,8135,8090,8062,7880|
03/04/2026 10:56:47|8691,8862,9135,8889,8577,8674,8615,8718,8366,8215,8148,7988,8119,7933,8307,8282,8096,8105,8132,8196,8247,8122,8352,8159,7536,7519,7266,7437,7960,7916,7978,8123,8001,8187,7895,8063,8301,8214,8160,8149,8023,7722,7389,7759,7992,8112,7952,8156,8236,8398,8065,7903,7977,7953,7725,8142,8093,8067,8037,7887|
03/04/2026 10:56:48|8709,8800,9139,8884,8621,8698,8629,8738,8367,8244,8205,8056,8164,7976,8334,8294,8091,8067,8141,8197,8243,8133,8345,8144,7514,7499,7259,7479,7971,7932,7998,8125,7947,8167,7854,8049,8297,8231,8177,8153,8028,7735,7449,7779,8011,8135,7945,8162,8262,8423,8078,7908,8014,7993,7734,8116,8058,8047,8005,7898|
03/04/2026 10:56:49|8723,8729,9142,8876,8662,8717,8640,8757,8361,8270,8258,8122,8206,8013,8357,8307,8088,8023,8149,8202,8240,8147,8339,8130,7496,7480,7255,7520,7981,7944,8017,8126,7892,8148,7815,8036,8292,8251,8196,8160,8039,7753,7511,7801,8031,8160,7938,8166,8288,8450,8098,7917,8050,8036,7748,8095,8029,8029,7968,7913|
03/04/2026 10:56:50|8739,8670,9153,8878,8710,8743,8661,8783,8367,8305,8318,8193,8253,8054,8385,8326,8096,7993,8165,8214,8243,8162,8335,8120,7490,7472,7263,7561,7988,7957,8039,8130,7845,8133,7789,8031,8289,8268,8213,8172,8053,7774,7578,7828,8055,8189,7936,8172,8308,8468,8112,7930,8088,8079,7765,8082,8010,8017,7929,7925|
03/04/2026 10:56:51|8757,8633,9175,8895,8766,8779,8694,8820,8390,8354,8387,8272,8308,8104,8419,8354,8116,7981,8192,8235,8252,8179,8333,8116,7498,7480,7285,7603,7992,7973,8065,8138,7809,8127,7778,8036,8289,8282,8227,8188,8071,7800,7649,7862,8084,8220,7942,8182,8320,8472,8117,7948,8127,8122,7785,8077,8004,8010,7890,7932|
03/04/2026 10:56:52|8776,8612,9201,8918,8825,8821,8734,8860,8421,8409,8457,8350,8360,8155,8456,8387,8143,7982,8225,8263,8265,8196,8330,8118,7520,7501,7319,7645,7996,7992,8093,8145,7782,8124,7777,8047,8288,8293,8239,8205,8089,7829,7722,7901,8115,8252,7953,8196,8328,8470,8116,7967,8166,8163,7809,8080,8008,8010,7857,7940|
03/04/2026 10:56:53|8794,8597,9220,8939,8879,8859,8770,8890,8445,8459,8514,8412,8390,8197,8487,8419,8170,7989,8260,8292,8278,8210,8325,8124,7553,7535,7360,7687,8006,8016,8120,8144,7758,8118,7777,8061,8279,8300,8250,8221,8105,7859,7793,7943,8148,8279,7965,8213,8340,8472,8117,7986,8204,8206,7839,8090,8020,8020,7840,7956|
03/04/2026 10:56:54|8809,8586,9230,8954,8927,8893,8802,8910,8461,8502,8557,8457,8399,8229,8513,8449,8194,7999,8295,8323,8291,8220,8316,8134,7597,7578,7407,7729,8022,8046,8147,8136,7738,8110,7779,8076,8264,8304,8259,8235,8118,7889,7861,7988,8182,8303,7978,8233,8355,8477,8120,8002,8241,8248,7873,8106,8038,8038,7838,7981|
03/04/2026 10:56:55|8821,8578,9233,8966,8970,8922,8829,8921,8470,8540,8588,8489,8389,8252,8534,8477,8216,8013,8330,8354,8304,8228,8305,8148,7649,7629,7459,7771,8043,8080,8172,8122,7720,8099,7781,8093,8242,8306,8267,8248,8129,7919,7925,8035,8216,8323,7990,8255,8373,8485,8125,8017,8276,8290,7911,8127,8063,8064,7849,8013|
03/04/2026 10:56:56|8832,8574,9231,8975,9007,8947,8853,8924,8473,8572,8608,8508,8365,8266,8551,8503,8237,8030,8365,8385,8316,8233,8292,8163,7708,7686,7515,7812,8068,8118,8197,8102,7705,8087,7783,8111,8215,8305,8274,8258,8138,7949,7987,8083,8250,8340,8003,8279,8392,8496,8132,8029,8309,8332,7952,8152,8093,8096,7870,8051|
03/04/2026 10:56:57|8840,8573,9223,8981,9040,8969,8874,8920,8470,8599,8618,8516,8326,8274,8563,8527,8255,8048,8399,8417,8327,8236,8277,8181,7773,7749,7574,7853,8095,8157,8220,8079,7692,8073,7786,8129,8184,8303,8279,8267,8145,7979,8045,8132,8284,8353,8016,8304,8414,8509,8140,8041,8341,8372,7996,8180,8126,8133,7902,8093|
03/04/2026 10:56:58|8847,8574,9211,8983,9069,8988,8892,8910,8462,8621,8621,8515,8277,8276,8572,8549,8272,8069,8433,8448,8339,8238,8261,8201,7841,7815,7635,7892,8125,8199,8241,8052,7682,8058,7790,8147,8150,8298,8284,8275,8150,8008,8099,8180,8316,8364,8028,8330,8437,8523,8149,8051,8370,8412,8041,8210,8163,8173,7941,8138|
03/04/2026 10:56:59|8853,8579,9196,8985,9094,9004,8907,8896,8452,8641,8617,8506,8220,8273,8578,8570,8288,8091,8465,8479,8349,8237,8245,8222,7911,7883,7695,7930,8157,8241,8261,8021,7674,8043,7794,8165,8114,8292,8288,8281,8154,8036,8149,8228,8348,8371,8040,8355,8459,8538,8158,8059,8397,8449,8085,8242,8200,8215,7985,8186|
03/04/2026 10:57:00|8864,8594,9186,8992,9120,9022,8926,8889,8451,8664,8618,8501,8174,8276,8587,8591,8306,8116,8497,8504,8350,8236,8231,8240,7970,7941,7745,7965,8185,8275,8271,7988,7670,8031,7798,8181,8078,8282,8291,8284,8151,8056,8190,8271,8374,8372,8050,8374,8473,8544,8160,8066,8421,8472,8119,8266,8229,8245,8024,8225|
03/04/2026 10:57:01|8881,8619,9179,9000,9141,9034,8944,8884,8455,8686,8619,8496,8136,8280,8596,8608,8320,8140,8525,8519,8339,8230,8217,8257,8018,7991,7790,7995,8209,8300,8273,7957,7669,8023,7802,8193,8042,8269,8291,8278,8139,8066,8224,8308,8391,8365,8060,8390,8483,8542,8161,8071,8438,8483,8150,8285,8252,8272,8059,8254|
03/04/2026 10:57:02|8903,8654,9181,9015,9166,9052,8963,8888,8468,8714,8627,8500,8108,8290,8605,8618,8333,8166,8550,8528,8326,8225,8202,8269,8059,8040,7830,8021,8228,8318,8270,7935,7674,8015,7808,8207,8017,8260,8288,8268,8128,8069,8253,8338,8403,8357,8069,8404,8492,8532,8159,8077,8451,8491,8183,8305,8269,8295,8095,8283|
03/04/2026 10:57:03|8931,8698,9195,9040,9196,9073,8987,8903,8492,8750,8645,8518,8097,8311,8620,8629,8352,8196,8574,8536,8318,8222,8190,8279,8098,8086,7868,8035,8242,8332,8263,7915,7685,8014,7822,8222,7996,8250,8278,8254,8120,8074,8280,8368,8419,8353,8076,8415,8501,8520,8144,8078,8451,8497,8218,8326,8283,8315,8128,8306|
03/04/2026 10:57:04|8964,8755,9220,9073,9228,9097,9018,8928,8529,8794,8675,8550,8106,8344,8641,8645,8379,8234,8599,8545,8313,8222,8181,8290,8138,8130,7902,8034,8254,8344,8257,7897,7700,8022,7844,8235,7975,8239,8257,8237,8113,8082,8310,8402,8439,8350,8078,8424,8510,8506,8114,8073,8437,8499,8254,8348,8294,8333,8157,8322|
03/04/2026 10:57:05|9001,8815,9253,9109,9262,9121,9050,8961,8571,8844,8711,8589,8130,8384,8666,8662,8409,8274,8623,8555,8311,8223,8177,8303,8179,8174,7936,8028,8266,8354,8250,7879,7719,8036,7872,8249,7955,8224,8232,8221,8110,8094,8340,8435,8459,8345,8081,8434,8519,8491,8079,8068,8416,8499,8288,8372,8306,8350,8185,8329|
03/04/2026 10:57:06|9044,8865,9290,9145,9297,9146,9080,8998,8604,8893,8744,8627,8166,8425,8692,8674,8432,8315,8644,8568,8310,8224,8176,8316,8220,8219,7975,8028,8282,8366,8240,7863,7743,8055,7904,8265,7939,8196,8210,8211,8115,8112,8366,8462,8474,8329,8088,8447,8525,8471,8054,8072,8400,8501,8318,8397,8323,8371,8214,8325|
03/04/2026 10:57:07|9092,8905,9330,9178,9332,9171,9107,9040,8628,8940,8773,8663,8212,8464,8717,8680,8449,8354,8664,8583,8308,8224,8180,8331,8263,8265,8017,8037,8304,8378,8228,7847,7770,8077,7939,8283,7926,8159,8191,8205,8127,8135,8388,8482,8483,8302,8101,8463,8528,8449,8041,8086,8390,8504,8344,8423,8343,8394,8243,8310|
03/04/2026 10:57:08|9144,8935,9372,9209,9367,9196,9131,9084,8643,8987,8798,8698,8264,8503,8741,8683,8461,8391,8681,8600,8307,8223,8187,8345,8306,8312,8063,8053,8328,8391,8215,7832,7799,8102,7976,8304,7917,8112,8175,8205,8145,8162,8407,8496,8488,8268,8118,8481,8528,8424,8037,8108,8383,8508,8366,8450,8366,8418,8273,8287|
03/04/2026 10:57:09|9199,8957,9415,9238,9402,9220,9153,9130,8651,9031,8819,8731,8323,8541,8765,8681,8467,8427,8696,8619,8305,8223,8197,8360,8348,8360,8111,8075,8356,8403,8200,7819,7831,8130,8014,8326,7911,8058,8161,8208,8168,8193,8423,8505,8488,8226,8139,8501,8526,8396,8042,8137,8381,8513,8385,8478,8391,8444,8302,8257|
03/04/2026 10:57:10|9256,8972,9460,9264,9437,9243,9171,9177,8653,9074,8838,8763,8387,8577,8788,8675,8469,8462,8709,8639,8303,8222,8210,8375,8390,8407,8160,8101,8386,8416,8184,7806,7864,8159,8054,8349,7907,7999,8150,8215,8196,8226,8436,8510,8485,8178,8163,8523,8523,8367,8055,8171,8382,8519,8400,8505,8419,8471,8332,8221|
03/04/2026 10:57:11|9314,8980,9505,9289,9470,9266,9187,9225,8649,9114,8853,8792,8453,8611,8810,8667,8468,8494,8721,8659,8301,8221,8224,8390,8431,8453,8210,8131,8417,8429,8168,7795,7898,8189,8094,8373,7905,7935,8142,8225,8226,8261,8446,8511,8479,8127,8188,8545,8518,8337,8074,8210,8386,8526,8413,8532,8447,8499,8360,8180|
03/04/2026 10:57:12|9373,8983,9549,9312,9503,9288,9201,9273,8640,9152,8866,8819,8523,8644,8831,8656,8463,8525,8730,8680,8300,8219,8240,8404,8471,8499,8261,8164,8450,8442,8151,7784,7932,8219,8134,8398,7905,7868,8135,8238,8260,8297,8454,8508,8471,8071,8216,8568,8512,8306,8097,8252,8392,8533,8422,8559,8477,8527,8388,8135|
03/04/2026 10:57:13|9430,8987,9594,9334,9535,9310,9214,9320,8632,9189,8878,8845,8592,8676,8851,8645,8457,8552,8738,8699,8299,8219,8257,8415,8509,8542,8310,8195,8481,8454,8135,7776,7967,8248,8171,8420,7907,7802,8132,8253,8294,8332,8460,8501,8459,8015,8243,8588,8505,8278,8126,8295,8399,8540,8428,8583,8505,8554,8415,8090|
03/04/2026 10:57:14|9489,9009,9644,9364,9570,9338,9233,9368,8635,9226,8894,8873,8661,8710,8872,8637,8456,8578,8747,8713,8300,8225,8276,8423,8542,8585,8358,8222,8508,8462,8119,7775,8003,8273,8206,8442,7914,7752,8138,8277,8333,8366,8468,8492,8447,7967,8260,8597,8497,8257,8157,8335,8405,8547,8435,8607,8532,8581,8442,8055|
03/04/2026 10:57:15|9554,9049,9698,9403,9609,9370,9258,9415,8650,9263,8916,8905,8729,8748,8894,8636,8460,8604,8755,8720,8302,8238,8300,8434,8574,8626,8406,8249,8531,8467,8105,7784,8040,8297,8243,8466,7930,7721,8153,8308,8377,8404,8479,8483,8434,7929,8268,8593,8488,8243,8190,8367,8408,8555,8444,8631,8561,8609,8470,8030|
03/04/2026 10:57:16|9623,9105,9757,9448,9651,9406,9288,9463,8675,9301,8942,8938,8796,8787,8917,8639,8468,8629,8764,8721,8305,8256,8327,8446,8602,8666,8453,8276,8550,8469,8091,7800,8078,8319,8282,8492,7954,7707,8177,8345,8425,8445,8492,8473,8422,7899,8266,8578,8478,8235,8223,8394,8409,8562,8456,8656,8592,8638,8500,8014|
03/04/2026 10:57:17|9695,9174,9819,9498,9696,9445,9323,9510,8709,9338,8972,8973,8862,8828,8941,8647,8481,8655,8774,8718,8310,8279,8357,8459,8629,8705,8500,8303,8566,8468,8078,7823,8116,8340,8321,8518,7983,7707,8207,8388,8476,8488,8508,8462,8411,7878,8257,8554,8468,8232,8257,8415,8409,8570,8471,8681,8624,8667,8530,8006|
03/04/2026 10:57:18|9768,9253,9882,9553,9742,9487,9362,9555,8750,9375,9004,9010,8925,8870,8964,8658,8496,8680,8783,8711,8316,8306,8388,8473,8653,8742,8546,8329,8579,8465,8066,7852,8153,8359,8361,8545,8017,7720,8243,8435,8530,8532,8524,8452,8399,7864,8242,8522,8457,8234,8291,8431,8406,8578,8487,8705,8656,8696,8560,8004|
03/04/2026 10:57:19|9842,9341,9947,9611,9789,9530,9403,9599,8798,9411,9038,9046,8986,8913,8988,8672,8514,8705,8793,8701,8322,8336,8422,8488,8675,8777,8590,8355,8589,8460,8055,7885,8190,8376,8400,8573,8054,7743,8283,8485,8585,8578,8542,8442,8389,7857,8220,8484,8445,8240,8325,8443,8403,8585,8504,8730,8688,8725,8590,8008|
03/04/2026 10:57:20|9917,9434,10011,9671,9836,9574,9446,9642,8850,9446,9074,9083,9044,8955,9012,8689,8534,8729,8802,8688,8328,8368,8456,8503,8694,8810,8632,8380,8597,8452,8045,7922,8226,8392,8439,8600,8095,7776,8326,8538,8641,8624,8561,8432,8379,7855,8195,8440,8434,8249,8358,8451,8399,8593,8522,8753,8721,8754,8620,8017|
03/04/2026 10:57:21|9987,9530,10074,9731,9881,9618,9489,9681,8904,9479,9110,9120,9099,8997,9035,8708,8555,8751,8811,8676,8338,8401,8488,8517,8713,8842,8673,8403,8604,8445,8038,7961,8259,8408,8477,8626,8136,7812,8370,8589,8694,8667,8579,8422,8371,7859,8169,8397,8423,8261,8391,8457,8395,8600,8539,8770,8749,8779,8648,8032|
03/04/2026 10:57:22|10042,9615,10125,9784,9917,9656,9523,9706,8955,9499,9141,9148,9143,9032,9051,8727,8569,8769,8820,8667,8351,8434,8516,8527,8730,8868,8709,8427,8611,8437,8032,8000,8287,8426,8516,8649,8172,7847,8410,8634,8737,8704,8597,8408,8363,7867,8148,8361,8415,8275,8422,8465,8397,8608,8552,8775,8767,8797,8671,8053|
03/04/2026 10:57:23|10087,9694,10166,9830,9942,9685,9550,9721,8999,9509,9167,9172,9180,9063,9062,8743,8580,8787,8826,8663,8372,8465,8537,8537,8742,8883,8738,8451,8615,8425,8030,8040,8312,8441,8548,8667,8209,7887,8441,8665,8777,8738,8608,8391,8354,7881,8133,8329,8406,8288,8442,8475,8402,8615,8560,8774,8780,8808,8694,8080|
03/04/2026 10:57:24|10124,9765,10201,9874,9957,9712,9579,9735,9036,9519,9195,9194,9215,9095,9075,8758,8596,8808,8823,8661,8397,8494,8546,8547,8750,8890,8761,8472,8618,8411,8037,8079,8328,8446,8559,8675,8248,7934,8472,8670,8813,8769,8612,8366,8343,7900,8126,8294,8398,8302,8458,8483,8406,8617,8563,8772,8785,8808,8719,8113|
03/04/2026 10:57:25|10154,9828,10230,9915,9965,9738,9611,9749,9065,9529,9225,9216,9248,9129,9089,8771,8617,8830,8812,8662,8427,8519,8544,8555,8755,8890,8777,8493,8617,8396,8049,8116,8337,8439,8552,8673,8289,7987,8502,8650,8844,8796,8608,8334,8328,7924,8126,8258,8393,8317,8473,8489,8411,8614,8562,8770,8784,8797,8744,8148|
03/04/2026 10:57:26|10178,9884,10253,9953,9966,9762,9644,9762,9087,9538,9256,9238,9280,9164,9105,8783,8642,8853,8794,8665,8461,8541,8533,8564,8756,8884,8788,8513,8615,8380,8068,8150,8338,8424,8529,8663,8331,8044,8531,8610,8872,8820,8599,8297,8310,7951,8133,8221,8390,8333,8485,8494,8414,8606,8557,8767,8777,8776,8769,8187|
03/04/2026 10:57:27|10197,9933,10271,9989,9962,9784,9678,9774,9104,9547,9287,9258,9309,9199,9122,8794,8670,8877,8769,8670,8497,8561,8513,8571,8754,8872,8795,8531,8611,8364,8091,8183,8333,8401,8493,8647,8375,8105,8560,8553,8897,8840,8584,8256,8291,7982,8144,8183,8389,8349,8496,8498,8417,8596,8549,8764,8766,8747,8794,8227|
03/04/2026 10:57:28|10210,9976,10284,10023,9952,9804,9713,9785,9116,9555,9319,9278,9337,9234,9139,8803,8700,8901,8740,8677,8535,8578,8486,8578,8750,8856,8798,8548,8606,8347,8118,8213,8323,8371,8446,8624,8418,8169,8587,8481,8918,8857,8566,8211,8270,8016,8161,8145,8390,8365,8505,8501,8420,8583,8537,8760,8751,8711,8819,8269|
03/04/2026 10:57:29|10217,10015,10294,10052,9940,9822,9747,9792,9126,9559,9350,9291,9362,9265,9155,8811,8731,8922,8706,8682,8571,8590,8454,8582,8742,8837,8795,8563,8599,8331,8147,8239,8305,8339,8394,8599,8459,8232,8613,8403,8931,8869,8542,8168,8249,8049,8178,8109,8391,8377,8512,8501,8421,8568,8524,8756,8731,8669,8841,8311|
03/04/2026 10:57:30|10217,10050,10302,10078,9930,9837,9777,9795,9138,9558,9377,9297,9381,9289,9169,8820,8760,8936,8669,8684,8600,8591,8423,8583,8727,8816,8789,8577,8589,8317,8178,8261,8282,8310,8349,8576,8491,8293,8637,8334,8933,8871,8514,8131,8230,8078,8191,8080,8391,8381,8512,8490,8419,8555,8514,8751,8707,8624,8856,8354|
03/04/2026 10:57:31|10213,10079,10302,10096,9919,9846,9800,9791,9146,9554,9398,9293,9390,9307,9179,8825,8782,8943,8629,8682,8618,8582,8389,8580,8711,8795,8785,8591,8579,8306,8209,8283,8262,8286,8312,8556,8502,8350,8658,8278,8925,8862,8479,8100,8217,8106,8206,8061,8388,8377,8499,8461,8416,8546,8509,8748,8681,8577,8869,8396|
03/04/2026 10:57:32|10205,10100,10296,10108,9907,9848,9813,9780,9150,9547,9412,9281,9389,9318,9185,8826,8797,8943,8586,8678,8629,8564,8356,8574,8694,8774,8781,8605,8569,8298,8241,8304,8246,8266,8283,8539,8495,8401,8675,8233,8910,8842,8438,8074,8208,8134,8221,8049,8384,8368,8474,8416,8412,8541,8509,8746,8654,8530,8877,8438|
03/04/2026 10:57:33|10191,10115,10283,10112,9888,9841,9815,9762,9148,9534,9421,9260,9377,9317,9179,8822,8804,8935,8543,8667,8629,8539,8323,8567,8671,8744,8773,8614,8558,8291,8269,8314,8231,8248,8257,8520,8479,8446,8690,8196,8889,8818,8398,8052,8203,8156,8228,8031,8378,8360,8451,8369,8409,8540,8510,8738,8628,8489,8879,8469|
03/04/2026 10:57:34|10169,10121,10262,10105,9864,9822,9799,9736,9136,9510,9420,9230,9352,9303,9161,8812,8799,8918,8497,8646,8618,8509,8292,8560,8648,8710,8760,8621,8546,8283,8291,8319,8218,8231,8230,8491,8457,8486,8701,8165,8863,8785,8354,8025,8193,8168,8231,8015,8373,8352,8426,8321,8407,8539,8510,8723,8607,8454,8875,8490|
03/04/2026 10:57:35|10136,10114,10231,10087,9829,9790,9773,9701,9112,9475,9402,9188,9315,9276,9138,8795,8770,8889,8449,8614,8598,8476,8256,8549,8625,8673,8741,8621,8529,8267,8300,8313,8198,8214,8206,8461,8431,8516,8704,8135,8832,8750,8313,7998,8178,8173,8232,8003,8364,8345,8404,8278,8401,8532,8512,8712,8587,8418,8862,8503|
03/04/2026 10:57:36|10091,10089,10184,10052,9780,9743,9739,9658,9074,9428,9364,9128,9265,9232,9108,8771,8727,8846,8399,8572,8569,8437,8214,8528,8593,8625,8709,8609,8500,8244,8299,8295,8169,8197,8185,8436,8408,8536,8695,8105,8800,8719,8279,7976,8160,8177,8232,7993,8348,8341,8390,8244,8390,8520,8515,8705,8564,8380,8842,8504|
03/04/2026 10:57:37|10036,10048,10123,10003,9720,9682,9697,9607,9023,9370,9306,9052,9203,9172,9072,8739,8672,8791,8347,8522,8533,8394,8165,8499,8555,8567,8667,8586,8462,8215,8289,8267,8135,8180,8167,8413,8390,8549,8678,8073,8766,8690,8252,7958,8139,8182,8230,7985,8327,8338,8382,8219,8372,8503,8520,8700,8537,8341,8817,8494|
03/04/2026 10:57:38|9981,10007,10059,9944,9655,9614,9644,9545,8965,9304,9240,8968,9135,9106,9026,8702,8610,8726,8297,8471,8495,8352,8115,8464,8515,8507,8623,8558,8420,8181,8275,8236,8103,8158,8150,8391,8373,8557,8653,8034,8728,8659,8229,7946,8119,8183,8223,7979,8304,8333,8377,8201,8353,8485,8525,8691,8513,8310,8791,8467|
03/04/2026 10:57:39|9927,9968,9992,9885,9592,9542,9581,9474,8902,9227,9168,8886,9065,9039,8972,8659,8548,8659,8251,8422,8461,8315,8067,8428,8474,8446,8577,8522,8374,8147,8261,8206,8076,8139,8134,8366,8357,8559,8620,7998,8690,8624,8206,7940,8101,8183,8215,7976,8283,8329,8373,8190,8337,8468,8523,8672,8490,8288,8768,8436|
03/04/2026 10:57:40|9870,9925,9918,9823,9528,9468,9512,9402,8842,9141,9091,8802,8987,8966,8908,8615,8491,8592,8209,8379,8431,8282,8025,8389,8436,8391,8532,8482,8332,8112,8247,8179,8052,8124,8121,8343,8341,8557,8586,7968,8654,8590,8189,7938,8083,8182,8210,7974,8263,8323,8364,8184,8324,8453,8520,8651,8467,8269,8744,8412|
03/04/2026 10:57:41|9810,9877,9841,9761,9466,9390,9434,9324,8777,9056,9014,8722,8907,8891,8841,8571,8438,8522,8164,8336,8395,8249,7988,8350,8398,8340,8489,8446,8294,8078,8233,8153,8033,8111,8109,8324,8326,8552,8553,7939,8620,8557,8168,7933,8063,8173,8202,7973,8243,8311,8352,8182,8317,8439,8517,8633,8443,8249,8722,8394|
03/04/2026 10:57:42|9742,9826,9763,9699,9406,9305,9354,9243,8705,8969,8938,8643,8820,8812,8773,8523,8384,8451,8119,8295,8351,8212,7949,8300,8354,8291,8444,8409,8253,8045,8216,8125,8014,8098,8094,8299,8305,8536,8517,7917,8584,8522,8144,7930,8047,8159,8191,7977,8227,8297,8337,8176,8311,8426,8513,8615,8414,8232,8702,8377|
03/04/2026 10:57:43|9664,9767,9675,9635,9348,9223,9275,9165,8632,8880,8860,8566,8737,8735,8704,8475,8331,8384,8081,8257,8305,8170,7911,8247,8309,8245,8403,8372,8211,8015,8196,8099,8001,8086,8079,8273,8285,8518,8482,7901,8548,8491,8126,7935,8036,8139,8175,7981,8217,8289,8324,8170,8309,8421,8516,8599,8389,8212,8680,8363|
03/04/2026 10:57:44|9584,9702,9573,9571,9296,9148,9199,9089,8554,8791,8774,8495,8661,8662,8639,8429,8287,8328,8054,8223,8255,8130,7879,8199,8267,8204,8371,8344,8176,7991,8177,8079,7994,8077,8068,8254,8274,8506,8449,7893,8522,8469,8117,7947,8025,8118,8156,7983,8213,8288,8313,8165,8315,8425,8525,8588,8370,8199,8656,8353|
03/04/2026 10:57:45|9503,9634,9458,9507,9249,9082,9127,9015,8473,8703,8683,8431,8593,8594,8577,8385,8250,8285,8037,8193,8204,8093,7853,8157,8227,8168,8346,8323,8150,7974,8157,8066,7993,8071,8063,8245,8272,8500,8419,7892,8503,8455,8118,7964,8016,8095,8135,7982,8212,8293,8303,8164,8328,8436,8539,8582,8357,8191,8628,8346|
03/04/2026 10:57:46|9422,9563,9333,9444,9208,9022,9059,8944,8389,8617,8588,8372,8531,8531,8520,8343,8221,8252,8030,8165,8152,8058,7833,8120,8189,8135,8327,8309,8131,7963,8138,8057,7998,8066,8061,8242,8277,8497,8391,7895,8491,8449,8126,7985,8008,8072,8111,7979,8215,8302,8295,8165,8347,8454,8558,8582,8350,8188,8598,8342|
03/04/2026 10:57:47|9343,9491,9202,9383,9171,8970,8996,8877,8304,8533,8491,8320,8477,8473,8466,8303,8198,8229,8031,8140,8099,8027,7818,8089,8154,8106,8315,8301,8119,7958,8119,8054,8007,8064,8064,8246,8289,8499,8365,7904,8486,8450,8141,8011,8001,8048,8086,7974,8221,8316,8287,8167,8371,8478,8581,8584,8347,8190,8566,8341|
03/04/2026 10:57:48|9265,9417,9066,9323,9139,8924,8937,8813,8218,8452,8393,8274,8429,8420,8416,8265,8181,8214,8038,8118,8046,7998,7808,8062,8122,8080,8307,8298,8112,7957,8101,8054,8020,8063,8069,8255,8306,8504,8342,7916,8485,8457,8162,8039,7995,8024,8060,7967,8229,8333,8280,8171,8399,8505,8606,8591,8347,8196,8533,8342|
03/04/2026 10:57:49|9189,9344,8928,9266,9111,8884,8882,8753,8133,8374,8295,8232,8387,8371,8370,8230,8169,8207,8052,8099,7994,7973,7802,8039,8092,8058,8305,8300,8111,7960,8083,8058,8036,8064,8077,8268,8328,8511,8321,7931,8489,8468,8188,8070,7990,8000,8033,7960,8240,8352,8274,8177,8430,8537,8634,8600,8352,8206,8499,8346|
03/04/2026 10:57:50|9116,9272,8788,9211,9087,8850,8831,8696,8050,8300,8197,8196,8350,8326,8328,8197,8162,8207,8070,8082,7942,7949,7800,8020,8064,8039,8306,8306,8115,7967,8066,8064,8055,8066,8088,8286,8353,8521,8302,7949,8497,8484,8218,8102,7986,7976,8006,7951,8252,8374,8269,8183,8464,8571,8664,8612,8359,8218,8465,8351|
03/04/2026 10:57:51|9046,9202,8651,9159,9066,8821,8785,8644,7970,8230,8103,8164,8319,8286,8289,8165,8158,8212,8092,8068,7893,7929,7800,8006,8039,8022,8310,8316,8122,7976,8050,8073,8076,8069,8100,8307,8381,8532,8285,7970,8509,8502,8250,8135,7982,7953,7979,7942,8266,8398,8264,8191,8499,8607,8694,8625,8369,8232,8432,8358|
03/04/2026 10:57:52|8985,9143,8533,9113,9044,8792,8745,8601,7901,8165,8021,8139,8291,8247,8250,8132,8156,8217,8110,8055,7853,7911,7801,7996,8019,8003,8307,8324,8131,7986,8032,8079,8093,8064,8116,8330,8406,8538,8269,7995,8521,8517,8282,8167,7976,7930,7953,7935,8280,8419,8260,8202,8532,8637,8723,8640,8381,8251,8407,8369|
03/04/2026 10:57:53|8935,9097,8437,9071,9018,8758,8709,8567,7848,8106,7955,8120,8267,8202,8211,8100,8150,8213,8116,8043,7823,7895,7803,7989,7998,7983,8301,8330,8140,7997,8015,8082,8104,8056,8133,8352,8424,8538,8256,8018,8526,8521,8305,8193,7964,7904,7929,7928,8291,8438,8258,8212,8556,8654,8747,8656,8392,8269,8387,8382|
